,time,latitude,longitude,depth,place,place_exact
1780991,2006-01-29T07:02:38.090Z,35.805,5.221,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1780992,2006-01-29T07:03:01.900Z,36.992,3.611,0.0,northern Algeria,algeria
1784398,2006-02-14T16:24:22.530Z,36.956,3.38,0.0,northern Algeria,algeria
1785049,2006-02-17T07:37:48.790Z,36.791,3.479,0.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1793881,2006-03-20T19:44:25.190Z,36.62300000000001,5.3279999999999985,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1793885,2006-03-20T19:54:18.090Z,36.752,5.51,10.0,northern Algeria,algeria
1794216,2006-03-21T23:42:01.490Z,36.93,5.377000000000002,0.0,northern Algeria,algeria
1794304,2006-03-22T07:47:06.570Z,36.928,5.3889999999999985,0.0,northern Algeria,algeria
1795527,2006-03-26T11:26:32.160Z,36.687,5.28,0.0,northern Algeria,algeria
1795601,2006-03-26T18:38:10.450Z,36.569,5.566,10.0,northern Algeria,Jijel ⵉⵖⵉⵍ ⴳⵉⵍⵉ جيجل
1796452,2006-03-29T22:35:19.700Z,36.967,3.293,0.0,northern Algeria,algeria
1796769,2006-04-01T04:09:06.770Z,36.855,5.516,0.0,northern Algeria,algeria
1797138,2006-04-02T06:44:31.820Z,34.893,3.807,10.0,northern Algeria,M'Sila ⵎⵙⵉⵍⴰ المسيلة
1799986,2006-04-12T00:04:45.150Z,36.508,4.6160000000000005,0.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1802997,2006-04-22T01:55:32.310Z,36.895,5.276,0.0,northern Algeria,algeria
1803013,2006-04-22T02:40:27.970Z,36.792,5.396,0.0,northern Algeria,algeria
1804183,2006-04-26T08:25:49.600Z,36.44,6.44,2.0,northern Algeria,Constantine ⵇⵙⴻⵏⵟⵉⵏⴰ قسنطينة
1805808,2006-05-01T16:28:41.720Z,36.384,3.395,0.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1805929,2006-05-02T00:15:32.210Z,36.717,2.469,0.0,northern Algeria,algeria
1806335,2006-05-03T06:12:59.160Z,35.07,3.856,0.0,northern Algeria,M'Sila ⵎⵙⵉⵍⴰ المسيلة
1806414,2006-05-03T13:31:04.700Z,36.477,1.591,0.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1807288,2006-05-06T08:43:57.770Z,36.562,1.6880000000000002,0.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
1810483,2006-05-14T22:25:59.700Z,36.741,5.405,0.0,northern Algeria,algeria
1813079,2006-05-24T15:56:09.070Z,36.726,5.533,10.0,northern Algeria,Jijel ⵉⵖⵉⵍ ⴳⵉⵍⵉ جيجل
1816405,2006-06-05T19:39:32.480Z,36.174,1.714,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1817020,2006-06-08T03:08:06.610Z,36.625,2.574,0.0,northern Algeria,algeria
1821206,2006-06-18T20:49:47.710Z,36.369,1.091,0.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1822505,2006-06-22T23:05:51.930Z,36.706,2.41,7.9,northern Algeria,algeria
1823683,2006-06-26T10:26:36.340Z,35.91900000000001,5.581,0.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1823843,2006-06-26T22:34:14.590Z,36.699,3.945,0.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1825169,2006-07-01T03:20:08.810Z,36.91,4.487,0.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1829015,2006-07-12T19:59:50.230Z,33.792,7.803,0.0,northern Algeria,ولاية توزر
1830802,2006-07-18T21:50:19.520Z,36.526,5.7120000000000015,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1831821,2006-07-22T13:22:22.500Z,36.717,3.11,10.0,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
1832026,2006-07-23T05:08:04.390Z,36.385,1.737,16.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
1832217,2006-07-23T20:17:17.030Z,35.833,0.615,22.3,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
1832246,2006-07-23T22:13:25.830Z,35.55,0.741,10.0,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
1832253,2006-07-23T23:06:59.370Z,35.753,0.64,10.0,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
1832535,2006-07-25T00:08:40.390Z,36.448,1.815,0.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
1835805,2006-08-07T10:59:45.370Z,34.843,3.799,10.0,northern Algeria,M'Sila ⵎⵙⵉⵍⴰ المسيلة
1837997,2006-08-15T22:10:49.230Z,35.504,-1.3219999999999998,0.0,northern Algeria,algeria
1838617,2006-08-17T22:38:53.370Z,36.899,2.834,4.3,northern Algeria,algeria
1840664,2006-08-25T17:44:50.300Z,36.667,5.432,10.0,northern Algeria,Jijel ⵉⵖⵉⵍ ⴳⵉⵍⵉ جيجل
1841138,2006-08-27T05:57:59.250Z,36.839,5.367000000000001,0.0,northern Algeria,algeria
1841237,2006-08-27T14:12:24.560Z,36.884,5.2,0.0,northern Algeria,algeria
1841865,2006-08-29T19:36:20.810Z,34.878,3.766,10.0,northern Algeria,M'Sila ⵎⵙⵉⵍⴰ المسيلة
1849152,2006-09-26T12:24:28.230Z,36.882,5.2860000000000005,0.0,northern Algeria,algeria
1852041,2006-10-06T17:22:33.390Z,36.843,4.319,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1855756,2006-10-19T22:52:13.850Z,35.67,1.2819999999999998,10.0,northern Algeria,Tissemsilt ⵜⵉⵙⴻⵎⵙⵉⵍⵜ تسمسيلت
1858079,2006-10-27T11:25:04.710Z,35.304,1.636,10.0,northern Algeria,Tiaret ⵜⵢⴰⵔⴻⵜ تيارت
1864908,2006-11-21T08:58:00.400Z,36.769,4.607,0.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1868796,2006-12-06T21:48:12.630Z,35.277,-1.37,25.0,northern Algeria,Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
1869975,2006-12-12T20:32:49.900Z,36.672,3.024,0.0,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
1870201,2006-12-14T04:03:32.290Z,36.642,1.398,0.0,northern Algeria,algeria
1870732,2006-12-16T19:34:33.200Z,36.374,1.032,17.4,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1871411,2006-12-20T01:12:34.100Z,36.947,2.199,0.0,northern Algeria,algeria
1873614,2006-12-30T23:50:48.370Z,34.744,3.334,10.0,northern Algeria,Djelfa ⴵⴻⵍⴼⴰ الجلفة
1873792,2007-01-01T21:04:06.610Z,36.3,1.641,30.5,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1874007,2007-01-02T21:17:46.690Z,35.172,3.2880000000000003,0.0,northern Algeria,Djelfa ⴵⴻⵍⴼⴰ الجلفة
1874673,2007-01-06T12:35:47.750Z,35.76,-1.103,0.0,northern Algeria,algeria
1875433,2007-01-10T00:50:15.830Z,35.35,3.304,10.0,northern Algeria,Djelfa ⴵⴻⵍⴼⴰ الجلفة
1875521,2007-01-10T09:41:58.000Z,36.58,5.409,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1876022,2007-01-12T04:06:22.130Z,36.706,3.048,0.0,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
1876792,2007-01-14T22:41:42.230Z,36.648,2.647,0.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
1878087,2007-01-19T23:17:42.880Z,36.336,2.503,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1878741,2007-01-22T10:23:47.310Z,36.076,2.474,0.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1883566,2007-02-13T10:52:16.670Z,36.642,3.128,0.0,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
1883834,2007-02-14T15:24:14.670Z,36.362,5.017,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1883926,2007-02-15T00:37:46.000Z,35.783,0.556,0.0,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
1884446,2007-02-17T07:30:20.570Z,36.584,1.57,0.0,northern Algeria,algeria
1884688,2007-02-18T07:53:09.720Z,35.636,1.371,10.0,northern Algeria,Tiaret ⵜⵢⴰⵔⴻⵜ تيارت
1885297,2007-02-20T23:13:42.420Z,36.632,2.492,0.0,northern Algeria,algeria
1885572,2007-02-22T03:51:47.940Z,36.938,2.112,0.0,northern Algeria,algeria
1886927,2007-02-28T12:46:29.070Z,35.836,-1.713,0.0,northern Algeria,algeria
1894254,2007-03-28T20:34:19.400Z,35.797,0.35100000000000003,0.0,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
1897111,2007-04-08T04:24:17.600Z,36.053,1.226,0.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1899981,2007-04-18T21:37:20.420Z,36.634,1.577,0.0,northern Algeria,algeria
1903874,2007-05-02T23:56:44.930Z,36.311,1.545,0.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1905131,2007-05-08T06:56:35.110Z,36.12300000000001,2.61,3.5,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1906084,2007-05-11T20:36:12.840Z,36.153,2.7230000000000003,0.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1906422,2007-05-13T05:10:47.290Z,36.222,2.5780000000000003,0.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1906876,2007-05-15T03:40:41.830Z,36.382,1.712,17.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
1907170,2007-05-16T06:32:20.900Z,36.162,2.877,0.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1908233,2007-05-20T09:22:50.390Z,35.461,5.771,0.0,northern Algeria,Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
1909938,2007-05-27T10:45:22.480Z,36.155,2.597,0.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1911352,2007-06-03T13:04:50.290Z,36.587,4.767,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1911888,2007-06-05T21:45:02.370Z,36.317,4.043,0.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
1912739,2007-06-09T13:45:08.510Z,35.79400000000001,4.238,0.0,northern Algeria,M'Sila ⵎⵙⵉⵍⴰ المسيلة
1912756,2007-06-09T15:32:25.690Z,35.684,0.342,0.0,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
1913229,2007-06-11T15:56:14.730Z,36.603,3.91,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1916389,2007-06-22T22:16:17.210Z,35.704,-0.8690000000000001,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
1917462,2007-06-27T01:22:10.410Z,36.564,5.393,29.1,northern Algeria,algeria
1920272,2007-07-07T23:19:56.010Z,35.492,-1.265,0.0,northern Algeria,algeria
1920718,2007-07-09T15:58:22.260Z,34.091,7.042999999999998,10.0,northern Algeria,El Oued ⵍⵡⴰⴷ الوادي
1922664,2007-07-17T02:31:05.230Z,36.55,1.461,0.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1922970,2007-07-18T00:59:59.290Z,35.398,-0.108,11.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
1925569,2007-07-28T01:50:44.310Z,36.306,1.646,0.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1926612,2007-08-02T03:28:15.690Z,34.912,5.657,6.3,northern Algeria,Biskra ⴱⴻⵙⴽⵔⴰ بسكرة
1926843,2007-08-02T13:24:13.300Z,35.23,6.908,10.0,northern Algeria,Khenchela ⵅⴻⵏⵛⵍⴰ خنشلة
1927930,2007-08-06T11:30:27.370Z,36.316,1.393,0.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1928500,2007-08-08T21:26:27.710Z,35.922,0.063,10.0,northern Algeria,Mostaganem ⵎⵓⵙⵜⵖⴰⵏⴻⵎ مستغانم
1932286,2007-08-21T14:58:41.560Z,36.073,2.685,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1932363,2007-08-21T22:21:05.130Z,36.26300000000001,2.6060000000000003,0.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1932599,2007-08-22T18:08:34.910Z,36.034,2.623,12.3,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1932617,2007-08-22T19:36:33.270Z,36.602,2.44,0.0,northern Algeria,algeria
1932659,2007-08-22T22:59:06.990Z,36.116,2.654,0.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1933509,2007-08-26T06:23:32.960Z,36.284,2.593,0.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1933775,2007-08-27T04:09:02.780Z,35.87699999999999,2.81,10.0,northern Algeria,algeria
1934004,2007-08-28T00:03:32.320Z,36.044,2.707,0.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1935926,2007-09-04T14:41:31.200Z,36.065,2.696,7.8,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1937073,2007-09-08T23:16:48.740Z,36.695,1.399,25.8,northern Algeria,algeria
1937526,2007-09-10T17:44:15.030Z,36.188,1.347,0.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1938937,2007-09-15T09:34:14.200Z,36.529,5.4060000000000015,15.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1942581,2007-09-28T07:38:48.350Z,36.473,1.568,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1943016,2007-09-30T02:00:20.940Z,36.655,4.577,0.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1946497,2007-10-13T04:35:32.380Z,35.721,2.146,10.0,northern Algeria,Tissemsilt ⵜⵉⵙⴻⵎⵙⵉⵍⵜ تسمسيلت
1947200,2007-10-15T23:06:51.580Z,35.875,-0.77,0.0,northern Algeria,algeria
1949458,2007-10-25T05:18:22.420Z,36.782,5.555,0.0,northern Algeria,Jijel ⵉⵖⵉⵍ ⴳⵉⵍⵉ جيجل
1950718,2007-10-30T00:22:20.600Z,36.054,2.196,20.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1952284,2007-11-05T20:48:25.410Z,35.25,6.437,0.0,northern Algeria,Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
1953403,2007-11-09T19:59:56.370Z,36.211,1.665,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1953417,2007-11-09T21:02:13.480Z,36.349,1.653,0.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1955523,2007-11-18T11:59:12.610Z,36.176,1.268,0.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1956290,2007-11-21T18:00:26.780Z,35.628,-1.4780000000000002,0.0,northern Algeria,algeria
1957265,2007-11-25T17:51:01.140Z,36.721,5.481,10.0,northern Algeria,algeria
1959575,2007-12-05T02:34:24.980Z,36.711,6.3039999999999985,0.0,northern Algeria,Jijel ⵉⵖⵉⵍ ⴳⵉⵍⵉ جيجل
1959932,2007-12-06T18:57:04.100Z,36.439,1.529,0.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1962250,2007-12-15T18:05:40.430Z,35.622,-0.502,0.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
1964147,2007-12-22T10:15:19.580Z,36.37300000000001,1.804,16.3,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1965708,2007-12-28T05:25:02.180Z,35.719,2.0580000000000003,10.0,northern Algeria,Tissemsilt ⵜⵉⵙⴻⵎⵙⵉⵍⵜ تسمسيلت
1966280,2007-12-30T04:10:55.850Z,35.414,-0.111,0.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
1967503,2008-01-04T20:39:53.570Z,36.706,3.178,0.0,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
1968611,2008-01-09T05:33:03.780Z,35.575,1.39,10.0,northern Algeria,Tiaret ⵜⵢⴰⵔⴻⵜ تيارت
1968807,2008-01-09T22:24:03.860Z,35.616,-0.57,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
1968838,2008-01-09T23:55:00.370Z,35.576,-0.524,0.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
1968839,2008-01-09T23:56:40.580Z,35.341,-0.341,27.9,northern Algeria,Sidi Bel Abbès ⵙⵉⴷⵉ ⴱⴻⵍ ⵄⴻⴱⴱⴰⵙ سيدي بلعباس
1968897,2008-01-10T02:49:45.190Z,35.711,-0.595,0.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
1969398,2008-01-11T23:19:58.840Z,35.927,4.258,10.0,northern Algeria,M'Sila ⵎⵙⵉⵍⴰ المسيلة
1970441,2008-01-15T11:49:31.400Z,36.692,5.287000000000001,0.0,northern Algeria,algeria
1971642,2008-01-19T21:03:29.690Z,35.691,1.3259999999999998,10.0,northern Algeria,Tissemsilt ⵜⵉⵙⴻⵎⵙⵉⵍⵜ تسمسيلت
1972212,2008-01-22T01:23:23.290Z,35.833,2.307,0.0,northern Algeria,Tissemsilt ⵜⵉⵙⴻⵎⵙⵉⵍⵜ تسمسيلت
1974516,2008-02-01T07:33:40.510Z,36.825,3.4730000000000003,10.0,northern Algeria,algeria
1974943,2008-02-02T19:49:17.580Z,36.893,3.66,10.0,northern Algeria,algeria
1975385,2008-02-04T13:01:24.540Z,36.772,1.024,0.0,northern Algeria,algeria
1976548,2008-02-08T20:50:14.920Z,35.969,2.217,0.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1978230,2008-02-13T09:55:52.290Z,36.257,1.5830000000000002,0.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1979168,2008-02-16T20:12:56.510Z,36.863,2.274,0.0,northern Algeria,algeria
1979188,2008-02-16T21:33:54.740Z,36.639,2.289,10.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
1979627,2008-02-18T12:35:15.310Z,35.889,-1.954,0.0,northern Algeria,algeria
1980207,2008-02-20T08:26:40.920Z,35.52,0.575,0.0,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
1985307,2008-03-03T09:15:03.340Z,36.551,1.579,0.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1985668,2008-03-04T10:27:02.000Z,35.819,0.312,2.0,northern Algeria,Mostaganem ⵎⵓⵙⵜⵖⴰⵏⴻⵎ مستغانم
1988483,2008-03-13T02:47:51.170Z,36.333,5.141,0.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1989693,2008-03-17T05:41:44.470Z,36.91,3.488,9.8,northern Algeria,algeria
1989853,2008-03-17T18:28:02.560Z,36.591,1.664,0.0,northern Algeria,algeria
1990494,2008-03-20T03:34:20.500Z,36.468,3.17,0.0,northern Algeria,Blida ⴱⵍⵉⴷⴰ البليدة
1993927,2008-03-30T13:39:32.720Z,36.946,2.352,0.0,northern Algeria,algeria
1997426,2008-04-10T20:54:22.620Z,36.522,1.702,0.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
2001514,2008-04-20T12:34:59.860Z,35.797,0.57,0.0,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
2007498,2008-04-27T01:44:05.640Z,35.904,-0.071,0.0,northern Algeria,algeria
2018598,2008-05-06T06:35:21.340Z,36.5,0.956,28.6,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
2019209,2008-05-06T23:07:33.890Z,36.392,1.023,31.6,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
2022823,2008-05-13T01:37:15.500Z,35.51300000000001,4.692,0.0,northern Algeria,M'Sila ⵎⵙⵉⵍⴰ المسيلة
2023552,2008-05-14T18:52:19.150Z,34.828,3.419,0.0,northern Algeria,Djelfa ⴵⴻⵍⴼⴰ الجلفة
2024660,2008-05-17T17:15:55.160Z,36.565,7.141,10.0,northern Algeria,Guelma ⴳⴰⵍⵎⴰ قالمة
2025035,2008-05-18T18:01:31.220Z,35.969,-0.976,0.0,northern Algeria,algeria
2025406,2008-05-20T00:05:24.440Z,35.749,4.782,0.0,northern Algeria,M'Sila ⵎⵙⵉⵍⴰ المسيلة
2026251,2008-05-22T21:26:34.130Z,36.669,4.824,0.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
2026578,2008-05-24T02:03:26.230Z,35.436,-0.887,0.0,northern Algeria,Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
2028778,2008-06-01T02:38:42.010Z,36.777,4.569,0.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
2029461,2008-06-02T17:36:12.270Z,36.452,6.535,0.7,northern Algeria,Constantine ⵇⵙⴻⵏⵟⵉⵏⴰ قسنطينة
2029513,2008-06-02T20:02:40.840Z,36.31800000000001,7.302,10.0,northern Algeria,Guelma ⴳⴰⵍⵎⴰ قالمة
2030542,2008-06-06T03:41:55.800Z,35.707,4.573,0.0,northern Algeria,M'Sila ⵎⵙⵉⵍⴰ المسيلة
2030725,2008-06-06T20:02:56.890Z,35.883,-0.6579999999999999,4.0,northern Algeria,algeria
2030730,2008-06-06T20:25:24.560Z,35.87,-0.607,0.0,northern Algeria,algeria
2030737,2008-06-06T21:04:46.050Z,35.871,-0.531,0.0,northern Algeria,algeria
2030742,2008-06-06T21:10:38.950Z,35.775,-0.5920000000000001,0.0,northern Algeria,algeria
2030755,2008-06-06T22:11:57.190Z,35.944,-0.789,0.0,northern Algeria,algeria
2030757,2008-06-06T22:26:23.120Z,35.875,-0.602,0.0,northern Algeria,algeria
2030764,2008-06-06T22:48:23.240Z,35.827,-0.63,0.0,northern Algeria,algeria
2030779,2008-06-06T23:33:36.820Z,35.903,-0.547,0.0,northern Algeria,algeria
2030796,2008-06-07T00:36:13.980Z,35.896,-0.7190000000000001,0.0,northern Algeria,algeria
2030809,2008-06-07T01:09:29.030Z,35.802,-0.499,20.8,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
2030819,2008-06-07T01:39:17.030Z,35.817,-0.57,0.0,northern Algeria,algeria
2030832,2008-06-07T02:18:12.620Z,35.78800000000001,-0.5429999999999999,0.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
2030844,2008-06-07T02:55:40.960Z,35.87699999999999,-0.649,0.0,northern Algeria,algeria
2030850,2008-06-07T03:15:03.000Z,35.955,-0.5710000000000001,0.0,northern Algeria,algeria
2030854,2008-06-07T03:46:11.230Z,35.976,-0.638,0.0,northern Algeria,algeria
2030860,2008-06-07T04:13:47.630Z,35.778,-0.615,19.4,northern Algeria,algeria
2030861,2008-06-07T04:24:41.830Z,35.91,-0.605,19.3,northern Algeria,algeria
2030900,2008-06-07T07:24:33.270Z,35.872,-0.486,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
2030984,2008-06-07T13:14:51.420Z,35.947,-0.6679999999999999,0.0,northern Algeria,algeria
2031329,2008-06-08T16:35:50.180Z,35.939,-0.644,16.8,northern Algeria,algeria
2032050,2008-06-10T12:13:42.000Z,35.935,-0.5539999999999999,0.0,northern Algeria,algeria
2032645,2008-06-12T09:37:02.110Z,35.86199999999999,-0.595,10.0,northern Algeria,algeria
2032891,2008-06-13T03:15:17.280Z,35.779,-0.494,35.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
2032904,2008-06-13T04:17:18.330Z,35.692,-0.535,31.9,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
2033487,2008-06-14T21:38:49.290Z,35.705,-0.495,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
2033544,2008-06-15T01:19:41.320Z,36.901,3.36,0.0,northern Algeria,algeria
2033677,2008-06-15T10:12:35.470Z,35.821,-0.6679999999999999,29.4,northern Algeria,algeria
2034624,2008-06-18T13:23:59.060Z,36.217,1.051,6.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
2034626,2008-06-18T13:34:33.240Z,36.398,0.981,0.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
2034629,2008-06-18T13:39:00.410Z,36.214,1.221,20.1,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
2034631,2008-06-18T13:41:49.410Z,36.324,1.136,0.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
2034632,2008-06-18T13:45:44.800Z,36.264,1.094,0.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
2034669,2008-06-18T16:17:48.430Z,36.301,1.18,0.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
2034994,2008-06-19T21:39:58.930Z,35.796,-0.5670000000000001,26.3,northern Algeria,algeria
2034998,2008-06-19T22:06:06.580Z,36.968,5.022,0.0,northern Algeria,algeria
2035055,2008-06-20T01:34:12.620Z,35.822,-0.524,33.8,northern Algeria,algeria
2036492,2008-06-25T03:46:09.680Z,36.668,5.9689999999999985,0.0,northern Algeria,Jijel ⵉⵖⵉⵍ ⴳⵉⵍⵉ جيجل
2037420,2008-06-28T05:15:49.710Z,35.274,-1.452,11.5,northern Algeria,Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
2039457,2008-07-05T03:18:04.540Z,36.611,4.704,0.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
2039970,2008-07-07T00:08:16.200Z,35.779,6.03,2.0,northern Algeria,Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
2042606,2008-07-16T00:03:25.200Z,36.3,1.4,30.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
2043074,2008-07-17T17:32:00.450Z,36.649,1.4069999999999998,0.0,northern Algeria,algeria
2043704,2008-07-19T20:02:53.640Z,35.064,-1.944,0.0,northern Algeria,Tlemcen ⵜⵍⴻⵎⵙⴻⵏ تلمسان
2044653,2008-07-23T09:23:29.760Z,36.858,3.869,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
